raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
18,1,1,1,1,10.0,1.0,10.0,14.0,1
18,2,2,5,2,8.0,5.0,8.0,8.0,0
18,3,3,7,3,6.0,7.0,6.0,9.0,0
18,4,4,11,4,5.0,12.0,5.0,5.0,0
18,5,1,3,5,4.0,3.0,4.0,14.0,0
18,6,3,13,6,3.0,14.0,3.0,9.0,0
18,7,5,17,7,2.0,18.0,2.0,2.0,0
18,8,6,15,8,1.0,16.0,1.0,1.0,0
18,9,2,2,9,0.0,2.0,3.0,8.0,0
18,10,7,18,10,0.0,9.0,3.0,10.0,0
18,11,8,19,11,0.0,20.0,3.0,10.0,0
18,12,4,20,12,0.0,21.0,3.0,5.0,0
18,13,6,4,13,0.0,4.0,3.0,1.0,0
18,14,9,8,14,0.0,8.0,3.0,10.0,0
18,15,7,6,15,0.0,6.0,3.0,10.0,0
18,16,10,22,16,0.0,19.0,3.0,10.0,0
18,17,9,14,17,0.0,15.0,3.0,10.0,0
18,18,11,12,18,0.0,13.0,3.0,10.0,0
18,19,8,21,19,0.0,22.0,3.0,10.0,0
18,20,5,9,20,0.0,10.0,3.0,2.0,0
18,21,10,16,21,0.0,17.0,3.0,10.0,0
18,22,11,10,22,0.0,11.0,3.0,10.0,0
19,8,6,2,1,10.0,2.0,11.0,11.0,1
19,9,2,4,2,8.0,6.0,8.0,19.0,0
19,5,1,8,3,6.0,3.0,10.0,24.0,0
19,15,7,3,4,5.0,5.0,5.0,5.0,0
19,1,1,9,5,4.0,4.0,14.0,24.0,0
19,2,2,5,6,3.0,7.0,11.0,19.0,0
19,17,9,6,7,2.0,8.0,2.0,2.0,0
19,4,4,7,8,1.0,9.0,6.0,6.0,0
19,14,9,12,9,0.0,12.0,0.0,2.0,0
19,18,11,11,10,0.0,11.0,0.0,0.0,0
19,12,4,13,11,0.0,13.0,0.0,6.0,0
19,21,10,17,12,0.0,17.0,0.0,0.0,0
19,22,11,14,13,0.0,14.0,0.0,0.0,0
19,3,3,16,14,0.0,16.0,6.0,9.0,0
19,19,8,21,15,0.0,22.0,0.0,0.0,0
19,11,8,19,16,0.0,20.0,0.0,0.0,0
19,6,3,22,17,0.0,18.0,3.0,9.0,0
19,20,5,15,18,0.0,15.0,3.0,2.0,0
19,13,6,1,19,0.0,1.0,3.0,11.0,0
19,16,10,20,20,0.0,21.0,3.0,0.0,0
